"Source:","C:\Users\theto\Downloads\RASCSI-master\hw\rascsi_2p3\rascsi_2p3.sch"
"Date:","9/22/2020 8:58:40 AM"
"Tool:","Eeschema (5.1.4)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","91"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Description","Height","LCSC","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","J1","Raspberry_Pi_2_3","Connector:Raspberry_Pi_2_3","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811111512_BOOMELE-Boom-Precision-Elec-C50982_C50982.pdf","","Female Header 40 2 right-angle，180degrees 2.54mm 2.54mm Pin Header & Female Header RoHS","","C50982","BOOMELE(Boom Precision Elec)","C50982","",""
"","","J2","DNP","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","DNP","","DNP","","DNP","DNP","DNP","",""
"","","J3","Conn_02x25_Odd_Even","Connector_Generic:Conn_02x25_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x25_P2.54mm_Vertical","https://datasheet.lcsc.com/szlcsc/1810221914_BOOMELE-Boom-Precision-Elec-C30006_C30006.pdf","","Header 50 0.100""(2.54mm) 2 2.54MM IDC Connectors RoHS","","C30006","BOOMELE(Boom Precision Elec)","C30006","",""
"","","J4","I2C Pinout","Connector:Conn_01x05_Male","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811092140_BOOMELE-Boom-Precision-Elec-C50950_C50950.pdf","","Female Header 5 1 right-angle，180degrees 2.54mm 2.54mm Pin Header & Female Header RoHS","","C50950","BOOMELE(Boom Precision Elec) C50950","C50950","",""
"","","J5","DNP","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","DNP","","DNP","","DNP","DNP","DNP","",""
"","","J6","CONNFLY DB-25","SamacSys_Parts:L717SDB25PA4CH4F","SamacSys_Parts:L717SDB25PA4CH4F","https://datasheet.lcsc.com/szlcsc/1811081022_CONNFLY-Elec-DS1037-25FNAKT74-0CC_C77838.pdf","","D-Sub Receptacle,Female Socket 25 2 1.5A(Contact) Through Hole D-Sub Connectors RoHS","12.55","C77838","CONNFLY Elec","DS1037-25FNAKT74-0CC","523-L717SDB25PA4CH4F","https://www.mouser.com/Search/Refine.aspx?Keyword=523-L717SDB25PA4CH4F"
"","","J7","DNP","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","DNP","","DNP","","DNP","DNP","DNP","",""
"","","J8","USB_B_Micro","SamacSys_Parts:U254-051N-4BH806","SamacSys_Parts:U254051N4BH806","https://datasheet.lcsc.com/szlcsc/2002271812_XKB-Connectivity-U254-051N-4BH806_C319170.pdf","U254-051N-4BH806","USB - Micro B Female USB 2 5 SMD USB Connectors","3","C319170","XKB Connectivity","U254-051N-4BH806","",""
"","","R1","2k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1809192311_UNI-ROYAL-Uniroyal-Elec-0402WGF2001TCE_C4109.pdf","","2kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C4109","UNI-ROYAL(Uniroyal Elec)","0402WGF2001TCE","",""
"","","R2","2k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1809192311_UNI-ROYAL-Uniroyal-Elec-0402WGF2001TCE_C4109.pdf","","2kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C4109","UNI-ROYAL(Uniroyal Elec)","0402WGF2001TCE","",""
"","","R3","5.1k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1810301112_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.pdf","","5.1kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25905","UNI-ROYAL(Uniroyal Elec)","0402WGF5101TCE","",""
"","","R4","2k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1809192311_UNI-ROYAL-Uniroyal-Elec-0402WGF2001TCE_C4109.pdf","","2kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C4109","UNI-ROYAL(Uniroyal Elec)","0402WGF2001TCE","",""
"","","R5","10k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","10kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25744","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE","",""
"","","R6","10k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","10kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25744","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE","",""
"","","R7","10k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","10kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25744","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE","",""
"","","R8","10k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","10kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25744","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE","",""
"","","R9","10k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","10kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25744","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE","",""
"","","R10","10k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","10kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25744","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE","",""
"","","R11","10k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","10kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25744","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE","",""
"","","R12","10k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","10kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25744","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE","",""
"","","R13","10k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","10kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25744","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE","",""
"","","R14","10k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","10kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25744","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE","",""
"","","R15","10k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","10kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25744","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE","",""
"","","R16","10k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","10kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25744","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE","",""
"","","R17","10k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","10kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25744","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE","",""
"","","R18","10k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","10kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25744","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE","",""
"","","R19","10k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","10kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25744","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE","",""
"","","R20","10k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","10kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25744","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE","",""
"","","R21","10k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","10kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25744","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE","",""
"","","R22","10k","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","10kΩ ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25744","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE","",""
"","","R23","220","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811011214_UNI-ROYAL-Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","220Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25091","UNI-ROYAL(Uniroyal Elec)","0402WGF2200TCE","",""
"","","R24","220","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811011214_UNI-ROYAL-Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","220Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25091","UNI-ROYAL(Uniroyal Elec)","0402WGF2200TCE","",""
"","","R25","220","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811011214_UNI-ROYAL-Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","220Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25091","UNI-ROYAL(Uniroyal Elec)","0402WGF2200TCE","",""
"","","R26","220","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811011214_UNI-ROYAL-Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","220Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25091","UNI-ROYAL(Uniroyal Elec)","0402WGF2200TCE","",""
"","","R27","220","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811011214_UNI-ROYAL-Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","220Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25091","UNI-ROYAL(Uniroyal Elec)","0402WGF2200TCE","",""
"","","R28","220","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811011214_UNI-ROYAL-Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","220Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25091","UNI-ROYAL(Uniroyal Elec)","0402WGF2200TCE","",""
"","","R29","220","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811011214_UNI-ROYAL-Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","220Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25091","UNI-ROYAL(Uniroyal Elec)","0402WGF2200TCE","",""
"","","R30","220","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811011214_UNI-ROYAL-Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","220Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25091","UNI-ROYAL(Uniroyal Elec)","0402WGF2200TCE","",""
"","","R31","220","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811011214_UNI-ROYAL-Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","220Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25091","UNI-ROYAL(Uniroyal Elec)","0402WGF2200TCE","",""
"","","R32","220","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811011214_UNI-ROYAL-Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","220Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25091","UNI-ROYAL(Uniroyal Elec)","0402WGF2200TCE","",""
"","","R33","220","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811011214_UNI-ROYAL-Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","220Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25091","UNI-ROYAL(Uniroyal Elec)","0402WGF2200TCE","",""
"","","R34","220","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811011214_UNI-ROYAL-Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","220Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25091","UNI-ROYAL(Uniroyal Elec)","0402WGF2200TCE","",""
"","","R35","220","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811011214_UNI-ROYAL-Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","220Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25091","UNI-ROYAL(Uniroyal Elec)","0402WGF2200TCE","",""
"","","R36","220","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811011214_UNI-ROYAL-Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","220Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25091","UNI-ROYAL(Uniroyal Elec)","0402WGF2200TCE","",""
"","","R37","220","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811011214_UNI-ROYAL-Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","220Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25091","UNI-ROYAL(Uniroyal Elec)","0402WGF2200TCE","",""
"","","R38","220","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811011214_UNI-ROYAL-Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","220Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25091","UNI-ROYAL(Uniroyal Elec)","0402WGF2200TCE","",""
"","","R39","220","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811011214_UNI-ROYAL-Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","220Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25091","UNI-ROYAL(Uniroyal Elec)","0402WGF2200TCE","",""
"","","R40","220","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811011214_UNI-ROYAL-Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","220Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25091","UNI-ROYAL(Uniroyal Elec)","0402WGF2200TCE","",""
"","","R41","330","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811151642_UNI-ROYAL-Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","330Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25104","UNI-ROYAL(Uniroyal Elec)","0402WGF3300TCE","",""
"","","R42","330","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811151642_UNI-ROYAL-Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","330Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25104","UNI-ROYAL(Uniroyal Elec)","0402WGF3300TCE","",""
"","","R43","330","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811151642_UNI-ROYAL-Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","330Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25104","UNI-ROYAL(Uniroyal Elec)","0402WGF3300TCE","",""
"","","R44","330","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811151642_UNI-ROYAL-Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","330Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25104","UNI-ROYAL(Uniroyal Elec)","0402WGF3300TCE","",""
"","","R45","330","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811151642_UNI-ROYAL-Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","330Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25104","UNI-ROYAL(Uniroyal Elec)","0402WGF3300TCE","",""
"","","R46","330","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811151642_UNI-ROYAL-Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","330Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25104","UNI-ROYAL(Uniroyal Elec)","0402WGF3300TCE","",""
"","","R47","330","Device:R_Small","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","https://datasheet.lcsc.com/szlcsc/1811151642_UNI-ROYAL-Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","330Ω ±1% 1/16W ±100ppm/℃ 0402 Chip Resistor","","C25104","UNI-ROYAL(Uniroyal Elec)","0402WGF3300TCE","",""
