"","","IC4","SN74LS641-1DW","SamacSys_Parts:SN74LS245DW","SOIC127P1030X265-20N","https://www.ti.com/lit/ds/symlink/sn74ls641.pdf?ts=1596466276486&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DSN74LS641-1DW","","Octal bus transceivers","2.65","","Texas Instruments","SN74LS641-1DW","595-SN74LS245DW","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/SN74LS245DW?qs=ZA235jQDfbpxKQZqDHbgmw%3D%3D"
"","","J1","Raspberry_Pi_2_3","Connector:Raspberry_Pi_2_3","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","Generic 2x20 2.54mm female pin socket","","","","C50982","","","",""
"","","J2","DNP","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","DNP","","DNP","DNP","DNP","DNP","DNP","DNP","DNP"
"","","J3","Conn_02x25_Odd_Even","Connector_Generic:Conn_02x25_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x25_P2.54mm_Vertical","https://datasheet.lcsc.com/szlcsc/1810221914_BOOMELE-Boom-Precision-Elec-C30006_C30006.pdf","","2.54mm 2x25 pin Box Header","","C30006","TE Connectivity","3-1761603-5","571-3-1761603-5","https://www.mouser.com/ProductDetail/TE-Connectivity/3-1761603-5?qs=u8P8Yo77B6VkDYjpX2pgvg%3D%3D"
"","","J4","I2C Pinout","Connector:Conn_01x05_Male","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","Generic 1x5 2.5mm pin socket","","Generic 1x5 2.5mm pin socket","","C2337","Harwin","M20-7820546","855-M20-7820546","https://www.mouser.com/ProductDetail/Harwin/M20-7820546?qs=vF78I%252BjhbY9HKICpLl9EpQ%3D%3D"
"","","J5","DNP","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","DNP","","DNP","DNP","DNP","DNP","DNP","DNP","DNP"
"","","J6","CONNFLY DB-25","SamacSys_Parts:L717SDB25PA4CH4F","L717SDB25PA4CH4F","https://componentsearchengine.com/Datasheets/1/L717SDB25PA4CH4F.pdf","","D-Sub Standard Connectors 25P Size B Stamped Male DSub Contact SD","12.55","C77838","Amphenol","L717SDB25PA4CH4F","523-L717SDB25PA4CH4F","https://www.mouser.com/Search/Refine.aspx?Keyword=523-L717SDB25PA4CH4F"
"","","J7","DNP","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","DNP","","DNP","DNP","DNP","DNP","DNP","DNP","DNP"
"","","J8","USB_B_Micro","SamacSys_Parts:U254-051N-4BH806","SamacSys_Parts:U254051N4BH806","~","U254-051N-4BH806","USB Connectors SMD RoHS","3","C319170","XKB Enterprise","U254-051N-4BH806","",""
"","","R1","2k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF6802TCE_C36871.pdf","","","","C4109","","","",""
"","","R2","2k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF6802TCE_C36871.pdf","","","","C4109","","","",""
"","","R3","5k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF1470TCE_C64531.pdf","","","","C25905","","","",""
"","","R4","2k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF6802TCE_C36871.pdf","","","","C4109","","","",""
"","","R5","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","","C25744","","","",""
"","","R6","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","","C25744","","","",""
"","","R7","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","","C25744","","","",""
"","","R8","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","","C25744","","","",""
"","","R9","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","","C25744","","","",""
"","","R10","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","","C25744","","","",""
"","","R11","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","","C25744","","","",""
"","","R12","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","","C25744","","","",""
"","","R13","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","","C25744","","","",""
"","","R14","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","","C25744","","","",""
"","","R15","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","","C25744","","","",""
"","","R16","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","","C25744","","","",""
"","","R17","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","","C25744","","","",""
"","","R18","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","","C25744","","","",""
"","","R19","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","","C25744","","","",""
"","","R20","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","","C25744","","","",""
"","","R21","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","","C25744","","","",""
"","","R22","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","","C25744","","","",""
"","","R23","220","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","","","C25091","","","",""
"","","R24","220","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","","","C25091","","","",""
"","","R25","220","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","","","C25091","","","",""
"","","R26","220","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","","","C25091","","","",""
"","","R27","220","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","","","C25091","","","",""
"","","R28","220","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","","","C25091","","","",""
"","","R29","220","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","","","C25091","","","",""
"","","R30","220","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","","","C25091","","","",""
"","","R31","220","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","","","C25091","","","",""
"","","R32","220","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","","","C25091","","","",""
"","","R33","220","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","","","C25091","","","",""
"","","R34","220","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","","","C25091","","","",""
"","","R35","220","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","","","C25091","","","",""
"","","R36","220","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","","","C25091","","","",""
"","","R37","220","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","","","C25091","","","",""
"","","R38","220","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","","","C25091","","","",""
"","","R39","220","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","","","C25091","","","",""
"","","R40","220","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","","","C25091","","","",""
"","","R41","330","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","","","C25104","","","",""
"","","R42","330","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","","","C25104","","","",""
"","","R43","330","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","","","C25104","","","",""
"","","R44","330","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","","","C25104","","","",""
"","","R45","330","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","","","C25104","","","",""
"","","R46","330","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","","","C25104","","","",""
"","","R47","330","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","","","C25104","","","",""
"","","R48","330","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","","","C25104","","","",""
"","","R49","330","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","","","C25104","","","",""
"","","R50","330","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","","","C25104","","","",""
"","","R51","330","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","","","C25104","","","",""
"","","R52","330","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","","","C25104","","","",""
"","","R53","330","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","","","C25104","","","",""
"","","R54","330","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","","","C25104","","","",""
"","","R55","330","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","","","C25104","","","",""
"","","R56","330","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","","","C25104","","","",""
"","","R57","330","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","","","C25104","","","",""
"","","R58","330","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","","","C25104","","","",""
"","","S1","Switch x2","SamacSys_Parts:TDA02H0SB1R","rascsi_din:SOIC127P812X230-4N","https://www.ckswitches.com/media/1328/tda.pdf","","DIP Switches / SIP Switches HALF PITCH 2 POS","2.3","C40735","C & K COMPONENTS","TDA02H0SB1R","611-TDA02H0SB1R","https://www.mouser.co.uk/ProductDetail/CK/TDA02H0SB1R?qs=%2FNF5U5UGuWn3xddlBViRrw%3D%3D"
"","","X1","Mac","SamacSys_Parts:Logo","SamacSys_Parts:mac_happy_small","N/A - Silkscreen","","N/A - Silkscreen","N/A","N/A","N/A","N/A","N/A","N/A"
"","","X2","Dogcow","SamacSys_Parts:Logo","SamacSys_Parts:dogcow","N/A - Silkscreen","","N/A - Silkscreen","N/A","N/A","N/A","N/A","N/A","N/A"
"","","X3","Mac","SamacSys_Parts:Logo","SamacSys_Parts:mac_happy_small","N/A - Silkscreen","","N/A - Silkscreen","N/A","N/A","N/A","N/A","N/A","N/A"
"","","X4","Dogcow","SamacSys_Parts:Logo","SamacSys_Parts:dogcow","N/A - Silkscreen","","N/A - Silkscreen","N/A","N/A","N/A","N/A","N/A","N/A"
"","","X5","Dogcow","SamacSys_Parts:Logo","SamacSys_Parts:dogcow","N/A - Silkscreen","","N/A - Silkscreen","N/A","N/A","N/A","N/A","N/A","N/A"
"","","X6","Dogcow","SamacSys_Parts:Logo","SamacSys_Parts:dogcow","N/A - Silkscreen","","N/A - Silkscreen","N/A","N/A","N/A","N/A","N/A","N/A"
"","","X7","Pi","SamacSys_Parts:Logo","SamacSys_Parts:pi_logo","N/A - Silkscreen","","N/A - Silkscreen","N/A","N/A","N/A","N/A","N/A","N/A"
"","","X8","Pi","SamacSys_Parts:Logo","SamacSys_Parts:scsi_logo","N/A - Silkscreen","","N/A - Silkscreen","N/A","N/A","N/A","N/A","N/A","N/A"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Description","Height","LCSC","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","4","D1, D2, D3, D4","Green","Device:LED_Small","LED_SMD:LED_0805_2012Metric","~","","Generic 0805 Green LED","","C2297","","","",""
"2","1","D5","SM4007PL","Device:D_Small","Diode_SMD:D_SOD-123F","","","","","C64898","","","",""
"3","1","FUSE1","1A","Device:Fuse_Small","Fuse:Fuse_1206_3216Metric","","","","","C182974","","","",""
"4","1","H1","Hole1","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","N/A - Mounting Hole","","N/A - Mounting Hole","N/A","N/A","N/A","N/A","N/A","N/A"
"5","1","H2","Hole2","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","N/A - Mounting Hole","","N/A - Mounting Hole","N/A","N/A","N/A","N/A","N/A","N/A"
"6","1","H3","Hole3","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","N/A - Mounting Hole","","N/A - Mounting Hole","N/A","N/A","N/A","N/A","N/A","N/A"
"7","1","H4","Hole5","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","N/A - Mounting Hole","","N/A - Mounting Hole","N/A","N/A","N/A","N/A","N/A","N/A"
"8","1","H5","Hole4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","N/A - Mounting Hole","","N/A - Mounting Hole","N/A","N/A","N/A","N/A","N/A","N/A"
"9","1","H6","Hole6","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","N/A - Mounting Hole","","N/A - Mounting Hole","N/A","N/A","N/A","N/A","N/A","N/A"
"10","4","IC1, IC2, IC3, IC4","SN74LS641-1DW","SamacSys_Parts:SN74LS245DW","SOIC127P1030X265-20N","https://www.ti.com/lit/ds/symlink/sn74ls641.pdf?ts=1596466276486&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DSN74LS641-1DW","","Octal bus transceivers","2.65","","Texas Instruments","SN74LS641-1DW","595-SN74LS245DW","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/SN74LS245DW?qs=ZA235jQDfbpxKQZqDHbgmw%3D%3D"
"11","1","J1","Raspberry_Pi_2_3","Connector:Raspberry_Pi_2_3","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","Generic 2x20 2.54mm female pin socket","","","","C50982","","","",""
"12","1","J2","DNP","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","DNP","","DNP","DNP","DNP","DNP","DNP","DNP","DNP"
"13","1","J3","Conn_02x25_Odd_Even","Connector_Generic:Conn_02x25_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x25_P2.54mm_Vertical","https://datasheet.lcsc.com/szlcsc/1810221914_BOOMELE-Boom-Precision-Elec-C30006_C30006.pdf","","2.54mm 2x25 pin Box Header","","C30006","TE Connectivity","3-1761603-5","571-3-1761603-5","https://www.mouser.com/ProductDetail/TE-Connectivity/3-1761603-5?qs=u8P8Yo77B6VkDYjpX2pgvg%3D%3D"
"14","1","J4","I2C Pinout","Connector:Conn_01x05_Male","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","Generic 1x5 2.5mm pin socket","","Generic 1x5 2.5mm pin socket","","C2337","Harwin","M20-7820546","855-M20-7820546","https://www.mouser.com/ProductDetail/Harwin/M20-7820546?qs=vF78I%252BjhbY9HKICpLl9EpQ%3D%3D"
"15","1","J5","DNP","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","DNP","","DNP","DNP","DNP","DNP","DNP","DNP","DNP"
"16","1","J6","CONNFLY DB-25","SamacSys_Parts:L717SDB25PA4CH4F","L717SDB25PA4CH4F","https://componentsearchengine.com/Datasheets/1/L717SDB25PA4CH4F.pdf","","D-Sub Standard Connectors 25P Size B Stamped Male DSub Contact SD","12.55","C77838","Amphenol","L717SDB25PA4CH4F","523-L717SDB25PA4CH4F","https://www.mouser.com/Search/Refine.aspx?Keyword=523-L717SDB25PA4CH4F"
"17","1","J7","DNP","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","DNP","","DNP","DNP","DNP","DNP","DNP","DNP","DNP"
"18","1","J8","USB_B_Micro","SamacSys_Parts:U254-051N-4BH806","SamacSys_Parts:U254051N4BH806","~","U254-051N-4BH806","USB Connectors SMD RoHS","3","C319170","XKB Enterprise","U254-051N-4BH806","",""
"19","3","R1, R2, R4","2k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF6802TCE_C36871.pdf","","","","C4109","","","",""
"20","1","R3","5k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF1470TCE_C64531.pdf","","","","C25905","","","",""
"21","18","R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","","","","C25744","","","",""
"22","18","R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40","220","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF2200TCE_C25091.pdf","","","","C25091","","","",""
"23","18","R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58","330","Device:R_Small","Resistor_SMD:R_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","","","","C25104","","","",""
"24","1","S1","Switch x2","SamacSys_Parts:TDA02H0SB1R","rascsi_din:SOIC127P812X230-4N","https://www.ckswitches.com/media/1328/tda.pdf","","DIP Switches / SIP Switches HALF PITCH 2 POS","2.3","C40735","C & K COMPONENTS","TDA02H0SB1R","611-TDA02H0SB1R","https://www.mouser.co.uk/ProductDetail/CK/TDA02H0SB1R?qs=%2FNF5U5UGuWn3xddlBViRrw%3D%3D"
"25","2","X1, X3","Mac","SamacSys_Parts:Logo","SamacSys_Parts:mac_happy_small","N/A - Silkscreen","","N/A - Silkscreen","N/A","N/A","N/A","N/A","N/A","N/A"
"26","4","X2, X4, X5, X6","Dogcow","SamacSys_Parts:Logo","SamacSys_Parts:dogcow","N/A - Silkscreen","","N/A - Silkscreen","N/A","N/A","N/A","N/A","N/A","N/A"
"27","1","X7","Pi","SamacSys_Parts:Logo","SamacSys_Parts:pi_logo","N/A - Silkscreen","","N/A - Silkscreen","N/A","N/A","N/A","N/A","N/A","N/A"
"28","1","X8","Pi","SamacSys_Parts:Logo","SamacSys_Parts:scsi_logo","N/A - Silkscreen","","N/A - Silkscreen","N/A","N/A","N/A","N/A","N/A","N/A"
